country_code,google_place_code,language,location
SI,2968653771256035330,sl,Slovenia
AZ,2968996991919673582,az,Azerbaijan
BJ,2969343362942044548,fr,Benin
BF,2969750160552444470,fr,Burkina Faso
SI,2969917704025164496,sl,Slovenia
SN,2970563163348077056,fr,Senegal
SE,2971220530145529510,sv,Sweden
RS,2971313574098966810,sr-ME,Montenegro
PL,2971340807479069082,pl,Poland
BA,2971412744720228597,bs,Bosnia and Herzegovina
PL,2971421097147595205,pl,Poland
GM,2971757508945209039,en,Gambia
RS,2972398194298898382,sq,Kosovo
PL,2972889515332068207,pl,Poland
BF,2973264624485484612,fr,Burkina Faso
MA,2973342261517849602,fr,Morocco
BG,2973770748798222266,bg,Bulgaria
DE,297394536935949536,de,Germany
DE,297394536935952432,de,Germany
BF,2974538258614027173,fr,Burkina Faso
SE,2974681725388614531,sv,Sweden
PL,2974846110824989029,pl,Poland
PL,2974923109726074910,pl,Poland
BG,2975031056166338541,bg,Bulgaria
FR,2975149263894980173,fr,France
DE,297554536935871952,de,Germany
PL,2975649337750853646,pl,Poland
PL,2976224420607417275,pl,Poland
AT,2976333295449681705,de,Austria
RO,2976376639183581645,ro,Romania
MG,2976443829968424674,mg,Madagascar
FR,2976535979732524967,fr,France
HR,29768636226464512,hr,Croatia
PL,2976887825305073486,pl,Poland
SE,2977167192170198648,sv,Sweden
MK,2977356226909739136,mk,Macedonia
CZ,2977440665537638223,cs,Czech Republic
KR,2978365917895429911,ko,South Korea
PL,2978736317704202857,pl,Poland
MK,2979003555922944099,mk,Macedonia
PY,2979305415529328182,es-419,Paraguay
HR,2979584795436196978,hr,Croatia
RO,297965491728704421,ro,Romania
PL,2979700444752741661,pl,Poland
DE,298034536935768880,de,Germany
DE,298034536935769264,de,Germany
DE,298034536935769280,de,Germany
DE,298034536935770560,de,Germany
DE,298034536935770928,de,Germany
DE,298034536935772896,de,Germany
DE,298034536935773248,de,Germany
DE,298034536935774336,de,Germany
DE,298034536935774416,de,Germany
DE,298034536935774720,de,Germany
DE,298034536935777760,de,Germany
DE,298034536935778080,de,Germany
DE,298034536935783936,de,Germany
DE,298034536935784272,de,Germany
DE,298034536935784688,de,Germany
DE,298034536935784928,de,Germany
DE,298034536935785200,de,Germany
DE,298034536935785216,de,Germany
DE,298034536935786384,de,Germany
DE,298034536935786496,de,Germany
DE,298034536935799072,de,Germany
DE,298034536935799136,de,Germany
DE,298034536935799664,de,Germany
DE,298034536935800096,de,Germany
DE,298034536935809696,de,Germany
DE,298034536935809808,de,Germany
DE,298034536935809984,de,Germany
DE,298034536935810160,de,Germany
DE,298034536935810848,de,Germany
KR,2980367763376905449,ko,South Korea
VE,2980430865767829485,es-419,Venezuela
FR,2980768332517274184,fr,France
PL,2980779076310369900,pl,Poland
MA,2980840313903152312,fr,Morocco
NL,2981350517916856575,en,Netherlands
SN,2981770861162876367,fr,Senegal
DE,298194536935864192,de,Germany
DE,298194536935907184,de,Germany
DE,298194536935921792,de,Germany
DE,298194536935922784,de,Germany
DE,298194536935926096,de,Germany
DE,298194536935926832,de,Germany
DE,298194536935932960,de,Germany
DE,298194536935935888,de,Germany
KR,2982016482444960831,ko,South Korea
KZ,2982812031916946756,kk,Kazakhstan
EC,2982930773491631575,es-419,Ecuador
FR,2983135098706954279,fr,France
PL,2983549073439417770,pl,Poland
PL,2984054143007754365,pl,Poland
RO,2984186457552448590,ro,Romania
EC,2984264491823945263,es-419,Ecuador
SE,2984776626804282172,sv,Sweden
FR,2984816678609348541,fr,France
DE,298514536935712464,de,Germany
DE,298514536935721200,de,Germany
DE,298514536935721424,de,Germany
DE,298514536935721536,de,Germany
DE,298514536935721712,de,Germany
DE,298514536935721888,de,Germany
DE,298514536935722640,de,Germany
DE,298514536935722832,de,Germany
DE,298514536935723328,de,Germany
DE,298514536935723792,de,Germany
DE,298514536935723920,de,Germany
DE,298514536935730704,de,Germany
DE,298514536935738272,de,Germany
BI,2985183075501450156,fr,Burundi
PL,2985335240743817190,pl,Poland
BF,298566490973927857,fr,Burkina Faso
PL,2985741363384552405,pl,Poland
SE,2986015399498790659,sv,Sweden
EC,298627407945309803,es-419,Ecuador
DE,298674536935900304,de,Germany
DE,298674536935900576,de,Germany
DE,298674536935900624,de,Germany
DE,298674536935900848,de,Germany
DE,298674536935901168,de,Germany
DE,298674536935901280,de,Germany
DE,298674536935901312,de,Germany
DE,298674536935901360,de,Germany
DE,298674536935901840,de,Germany
DE,298674536935902048,de,Germany
PT,2986793581620296748,pt-pt,Portugal
SI,298718481824601337,sl,Slovenia
RS,2987397409112493378,sq,Kosovo
CU,2987482275923156194,es-419,Cuba
FR,2987489482812556654,fr,France
PL,2987726796582633410,pl,Poland
CM,2987983911444547717,fr,Cameroon
PL,2988130205825969189,pl,Poland
DE,298834536935734016,de,Germany
DE,298834536935743248,de,Germany
DE,298834536935755712,de,Germany
BI,2988434263840181376,fr,Burundi
MA,2988540696177263194,fr,Morocco
AT,2988907977993308449,de,Austria
SE,2989161165305785924,sv,Sweden
EC,2989448544867313401,es-419,Ecuador
DE,298994536935740960,de,Germany
DE,298994536935741968,de,Germany
DE,298994536935742032,de,Germany
MK,299015043671940210,mk,Macedonia
PL,2990347412135835851,pl,Poland
PL,2990776389954855545,pl,Poland
DE,299154536935740384,de,Germany
PE,2991549847884315787,es-419,Peru
PL,2991694057691726684,pl,Poland
TJ,2991703665255618022,tg,Tajikistan
TZ,2991743051731898597,sw,Tanzania
PL,2991772833172090331,pl,Poland
RS,299211038829692210,sq,Kosovo
PL,299212029388039037,pl,Poland
CF,2992176122240721392,fr,Central African Republic
SE,2992466042502136780,sv,Sweden
PL,2993318724895722510,pl,Poland
RS,299338931022980475,sr-ME,Montenegro
RO,2993848023953125224,ro,Romania
BA,2994154043797959016,bs,Bosnia and Herzegovina
SE,2994346316213144421,sv,Sweden
MX,2994503977042615,es-419,Mexico
EC,2994616578562722621,es-419,Ecuador
AZ,2994841623082345878,az,Azerbaijan
GT,2995002361182845485,es-419,Guatemala
PL,299605262114259026,pl,Poland
MN,2996624917207988048,mn,Mongolia
AZ,2997046004073831339,az,Azerbaijan
MG,2997069971902635758,mg,Madagascar
CM,2997117909402839014,fr,Cameroon
AT,2997124769611044032,de,Austria
AT,2997270871792005191,de,Austria
HR,2998155164403354079,hr,Croatia
PY,2998177076500939833,es-419,Paraguay
SE,2998359049298618654,sv,Sweden
KR,2998849791477012583,ko,South Korea
FR,2998910403276909562,fr,France
KE,2999181184156733894,sw,Kenya
GT,2999447518969732338,es-419,Guatemala
BF,2999482132067854114,fr,Burkina Faso
BF,299990394664031168,fr,Burkina Faso
FR,3000323044254989234,fr,France
PK,3000547548973428441,en,Pakistan
KH,3000963301404034837,km,Cambodia
GB,3001080590696652488,en,Jersey
NL,3001151930757914676,en,Netherlands
RO,3001215213211431877,ro,Romania
NG,3001263274173687854,en,Nigeria
PL,3001636119883289527,pl,Poland
HR,3001702121178336702,hr,Croatia
UY,3001950123849338636,es-419,Uruguay
RO,3002192797754411402,ro,Romania
SE,3002286763694776642,sv,Sweden
PL,3002505949344844059,pl,Poland
SN,3002706204927801262,fr,Senegal
PL,300283900841291167,pl,Poland
PL,3002913994182520534,pl,Poland
PL,3003394288470448922,pl,Poland
BI,3004270693803819841,fr,Burundi
SE,3004809845651633982,sv,Sweden
PL,3005031172484095085,pl,Poland
RO,3006327024453987129,ro,Romania
RS,3007141711916186246,sq,Kosovo
NO,3007184731823782107,no,Norway
SO,3007262263178016567,so,Somalia
PL,3007340212059883739,pl,Poland
MG,3007442658710420553,mg,Madagascar
BF,3007453208975910543,fr,Burkina Faso
AT,3007560598100657349,de,Austria
PT,3007591903817935205,pt-pt,Portugal
PL,3007633702722830116,pl,Poland
PL,300779590433901575,pl,Poland
BF,3008032839767981001,fr,Burkina Faso
EC,300813845672088286,es-419,Ecuador
PL,3008264157276841466,pl,Poland
AL,3008652178104145574,sq,Albania
AT,3008759969760986025,de,Austria
NI,3008767274576081678,es-419,Nicaragua
SI,3008883151075891799,sl,Slovenia
AT,3008978088355423378,de,Austria
BI,3008982417209752770,fr,Burundi
BI,3009481339471919588,fr,Burundi
CA-EN,3010287016312628128,en,Canada
PL,3010669439726625940,pl,Poland
PL,3011120555631112885,pl,Poland
MK,301118551672854213,mk,Macedonia
GT,3011402021660917019,es-419,Guatemala
BF,3011416372922937091,fr,Burkina Faso
KR,3011623781499901101,ko,South Korea
KG,3011877690381050559,ky,Kyrgyzstan
CZ,3011927305010199015,cs,Czech Republic
AZ,3011944721167235396,az,Azerbaijan
PL,3012221232415934756,pl,Poland
BA,3012331707711113097,bs,Bosnia and Herzegovina
PH,3012525005979454282,en,Philippines
GT,3012532350998342100,es-419,Guatemala
AT,3013195335676806227,de,Austria
RS,3013569890490494535,sr,Serbia
PL,3014022765801429710,pl,Poland
MU,3014312624520897869,en,Mauritius
RS,3014874610399113024,sq,Kosovo
AZ,3015088477132091223,az,Azerbaijan
BF,3015214522374472538,fr,Burkina Faso
SI,3015217965907171761,sl,Slovenia
PG,301626394253074076,en,Papua New Guinea
AT,3016658450989563239,de,Austria
BO,3016921250724759721,es-419,Bolivia
NL,3017131296048986922,en,Netherlands
RS,3017234420012983291,sr-ME,Montenegro
AT,3017537301646768701,de,Austria
PL,30182903080731261,pl,Poland
DZ,301830664210397804,fr,Algeria
FR,301847335018207081,fr,France
CU,3018474345046344067,es-419,Cuba
TZ,3018479104220229556,sw,Tanzania
BA,3018586197292649960,bs,Bosnia and Herzegovina
NI,3018806024838331162,es-419,Nicaragua
PL,3018978628252820541,pl,Poland
RS,3019013828519477581,sq,Kosovo
TH,3019815019936381585,th,Thailand
AT,3019861254380904824,de,Austria
TZ,3020105547940784638,sw,Tanzania
PL,3020151099996109855,pl,Poland
PL,3020234463845559582,pl,Poland
KE,3020316207815404151,sw,Kenya
RO,3021303191699663369,ro,Romania
BI,3021399373211555194,fr,Burundi
BA,3021437156878375412,bs,Bosnia and Herzegovina
KE,3021776837174366949,sw,Kenya
CF,3022938637639435795,fr,Central African Republic
MK,3023225605405300610,mk,Macedonia
RO,3023415382756198019,ro,Romania
FR,3023538631554636539,fr,France
RO,302364084220464440,ro,Romania
PL,3024577016196971909,pl,Poland
PG,3024819203540711630,en,Papua New Guinea
ME,3025147424455484056,sr-ME,Montenegro
PL,3025324718490424509,pl,Poland
NL,3025338265052291605,en,Netherlands
BF,3025795738922405736,fr,Burkina Faso
AL,302641927087104971,sq,Albania
LT,3026661709661118136,lt,Lithuania
PH,3026723868528162088,en,Philippines
NL,302721277133374790,en,Netherlands
EC,3027277773604904357,es-419,Ecuador
BI,302733083798287545,fr,Burundi
LA,3027543360206417568,lo,Laos
EC,3027697040559008747,es-419,Ecuador
KI,3028374342393370675,en,Kiribati
PL,3028421265343379471,pl,Poland
DE,3028840846133711498,de,Germany
PK,3029462538821075860,en,Pakistan
BF,302978883937649729,fr,Burkina Faso
ET,3029827857807427784,am,Ethiopia
AT,3030195443717535666,de,Austria
TZ,3030292065808038370,sw,Tanzania
RO,3030658543983935736,ro,Romania
CM,3031627571091268998,fr,Cameroon
BF,3032235117624564722,fr,Burkina Faso
PL,3032398791018204083,pl,Poland
SN,3033397279618390263,fr,Senegal
AT,3033678173249809891,de,Austria
PY,3034120028555880963,es-419,Paraguay
AT,3034261770310913653,de,Austria
MA,3034451132549962535,fr,Morocco
KR,3035055001235525722,ko,South Korea
DZ,3035396151516239613,fr,Algeria
RO,3035635939131859766,ro,Romania
KR,3035886940183240569,ko,South Korea
CI,3036495441918183581,fr,Cote D'ivoire
AT,3036770123946930299,de,Austria
RS,3037380103928854069,sq,Kosovo
RS,3038213336287396632,sr,Serbia
PY,3038282450292619098,es-419,Paraguay
PY,3038544388300286533,es-419,Paraguay
RS,3038550411625103410,sq,Kosovo
PL,3038782536956664396,pl,Poland
CH,3039260038201519645,de,Switzerland
AT,303947614814861975,de,Austria
PL,3039584049963972375,pl,Poland
SE,3039900368686878921,sv,Sweden
FR,3040133808792509197,fr,France
SI,3040241873110623593,sl,Slovenia
SK,3040338672908139788,sk,Slovakia
PE,3040365010224735556,es-419,Peru
RO,3040542065787349697,ro,Romania
SE,3040637573413093919,sv,Sweden
GA,3040655934912379647,fr,Gabon
CU,3040796314615225103,es-419,Cuba
SE,3040991508050488555,sv,Sweden
LT,3041428959212051234,lt,Lithuania
FR,30416649455339930,fr,France
AT,3041674932510906006,de,Austria
PL,3041712344520871357,pl,Poland
VE,3042349373627875109,es-419,Venezuela
FR,3043016467076844321,fr,France
KR,3043089382894456881,ko,South Korea
SE,3043223088987775551,sv,Sweden
CU,3043268370300252750,es-419,Cuba
BA,3043499347696474295,bs,Bosnia and Herzegovina
MA,3043775792549680909,fr,Morocco
PL,304383417501093299,pl,Poland
PL,3043979937391669803,pl,Poland
SI,3044138095975615365,sl,Slovenia
BG,3044389973159125999,bg,Bulgaria
PL,3044574826270515437,pl,Poland
KR,3044627097894030164,ko,South Korea
MG,30449119454084989,mg,Madagascar
GT,304508281026234073,es-419,Guatemala
RS,3045542503240089535,sr,Serbia
FR,304557014876638088,fr,France
FR,3045679737883454916,fr,France
AZ,3045739498320335055,az,Azerbaijan
PT,3045834380478810350,pt-pt,Portugal
PL,3046319218671392909,pl,Poland
PL,304637451988761686,pl,Poland
AT,3046662448474457735,de,Austria
RO,3046803891747187371,ro,Romania
PL,3047200288790007229,pl,Poland
BA,3047516865568576676,bs,Bosnia and Herzegovina
FR,304759798504053702,fr,France
PY,3047767777356773629,es-419,Paraguay
KR,3047955545412950647,ko,South Korea
CH,3048316331085463213,de,Switzerland
HR,3048647777766869417,hr,Croatia
PY,3049299615627059207,es-419,Paraguay
BN,3050246479059864061,ms,Brunei
HR,3050387327156844618,hr,Croatia
MW,3051034491498765724,ny,Malawi
AT,305104194504562150,de,Austria
HR,3051877484317540450,hr,Croatia
BF,305209057713067006,fr,Burkina Faso
AL,305253806572461479,sq,Albania
CF,305285937865860211,fr,Central African Republic
BI,3053342432858584918,fr,Burundi
PL,305382776244675940,pl,Poland
SE,3054268238919739959,sv,Sweden
MK,3054338933858341535,mk,Macedonia
FR,305478364997003481,fr,France
TZ,3055079972940124273,sw,Tanzania
PL,3055183392997765451,pl,Poland
PL,305520260448569159,pl,Poland
GA,3055305816049458299,fr,Gabon
EC,3055769444530170314,es-419,Ecuador
HR,3056015382476997559,hr,Croatia
BN,305608460904902748,ms,Brunei
BI,3056285419676496327,fr,Burundi
HU,3056543162495287498,hu,Hungary
KG,3056569355109274986,ky,Kyrgyzstan
RO,3056657018926195713,ro,Romania
GA,3056671419565706245,fr,Gabon
RS,3057022375837300777,sr,Serbia
PL,3057390647843091700,pl,Poland
BA,3057686311800931789,bs,Bosnia and Herzegovina
TZ,305882288729726894,sw,Tanzania
RO,3059284568158011680,ro,Romania
BA,305951476129482357,bs,Bosnia and Herzegovina
NI,3059577527052696591,es-419,Nicaragua
CH,3060033493571428639,de,Switzerland
MU,3060070068345381944,en,Mauritius
AT,3061161185907670873,de,Austria
MX,3061918527204358041,es-419,Mexico
FR,3061996154227047337,fr,France
MA,3062071973023931336,fr,Morocco
UY,3062896730652578724,es-419,Uruguay
MG,3063127286624076227,mg,Madagascar
SI,306400693994835226,sl,Slovenia
RS,3064070449693385596,sq,Kosovo
NO,3064075311653308356,no,Norway
FR,3064291604960798348,fr,France
PL,3064891572607591961,pl,Poland
BO,3065549104554233485,es-419,Bolivia
LS,3066058431834897934,st,Lesotho
SE,3066273797613620512,sv,Sweden
CF,3066364077207448290,fr,Central African Republic
RS,306741449402235171,sr-ME,Montenegro
SN,3067519053270249900,fr,Senegal
AL,3067627864048164355,sq,Albania
BA,3067879511528106481,bs,Bosnia and Herzegovina
PL,3067947280216100345,pl,Poland
SO,3067992447728621006,so,Somalia
TZ,3069011291375251689,sw,Tanzania
SE,3069293849976364441,sv,Sweden
KG,3069462388788896816,ky,Kyrgyzstan
CI,3069748084722915944,fr,Cote D'ivoire
RS,3069785336894973986,sq,Kosovo
RS,306982713763689149,sr,Serbia
BF,3070457998377268818,fr,Burkina Faso
HR,3070502492084950752,hr,Croatia
PG,3070681068964273132,en,Papua New Guinea
KR,3071194996932514273,ko,South Korea
SI,3071207455166197128,sl,Slovenia
AT,3071834305007786133,de,Austria
BF,3072277650005397185,fr,Burkina Faso
PL,3072882066763144278,pl,Poland
PL,3073128823393579175,pl,Poland
EC,307323508893616887,es-419,Ecuador
EC,3073805783863207976,es-419,Ecuador
RO,3073828333275233226,ro,Romania
PL,3074009046734773954,pl,Poland
AT,3074188997209253144,de,Austria
PK,3074318516750054984,en,Pakistan
SE,3074492652788699603,sv,Sweden
RS,3074572626331659234,sq,Kosovo
PL,3074653314288128675,pl,Poland
AT,3074716172615542317,de,Austria
PT,307484638254342253,pt-pt,Portugal
AT,3075091304308843840,de,Austria
BF,3075363922980163233,fr,Burkina Faso
PL,3075649035314351334,pl,Poland
RS,3075842804961667527,sr,Serbia
RS,3076168106418336926,sq,Kosovo
CM,3076463701707307642,fr,Cameroon
SI,3076525684619417881,sl,Slovenia
PH,3077471028151485155,en,Philippines
PL,3077591842775195715,pl,Poland
HR,3077721421220052301,hr,Croatia
AT,3078214401322738768,de,Austria
CU,3078340033277171276,es-419,Cuba
PL,3078442634728696019,pl,Poland
SI,3078656731038141676,sl,Slovenia
KE,3078947015893262918,sw,Kenya
FR,3078950200183712481,fr,France
PL,3079237282210662577,pl,Poland
AT,3079300624785337002,de,Austria
PK,3079709952872649886,en,Pakistan
BA,3079803157599464149,bs,Bosnia and Herzegovina
FR,3080388722425135660,fr,France
SV,308048789242281605,es,El Salvador
PL,3080561360961120666,pl,Poland
UY,3081540817647884886,es-419,Uruguay
LT,3081755967014101276,lt,Lithuania
AZ,3081959562753708159,az,Azerbaijan
SN,3082349363306303903,fr,Senegal
SI,3084225271832354137,sl,Slovenia
PL,3084275892048958713,pl,Poland
MA,3084593474604430530,fr,Morocco
RS,3084842896816232984,sr,Serbia
KH,3084870760847860272,km,Cambodia
BA,3085137314160942333,bs,Bosnia and Herzegovina
CF,3085332375869594024,fr,Central African Republic
HN,3085633247455792240,es-419,Honduras
AT,3086036987321212286,de,Austria
SE,3086600145157600451,sv,Sweden
PL,3086658859264435626,pl,Poland
MA,3087050576629447227,fr,Morocco
KR,3087709175718778642,ko,South Korea
AL,308773741834710590,sq,Albania
MG,308818138783722858,mg,Madagascar
FR,308828822035147016,fr,France
PL,3088368432841045092,pl,Poland
KR,3088476457755311846,ko,South Korea
MM,3088651572472707683,my,Myanmar
KH,3088898777102849817,km,Cambodia
HR,3089135621150148874,hr,Croatia
RO,3089142032949037529,ro,Romania
CH,3089291490781087541,de,Switzerland
PL,3089747923477153384,pl,Poland
RU,308997302605174029,ru,Russia
SV,3090210246221109318,es,El Salvador
BF,3090252659543770528,fr,Burkina Faso
KR,3090414341568177008,ko,South Korea
PL,3090416626388998085,pl,Poland
BG,3090783437911766027,bg,Bulgaria
AT,3090923089312452779,de,Austria
AT,3090979848053828710,de,Austria
CU,309184961527114046,es-419,Cuba
RO,3092469085885316695,ro,Romania
SE,3092526844115124193,sv,Sweden
PL,3092717005318616852,pl,Poland
DZ,3092847599541964046,fr,Algeria
RS,3092854677539979282,sq,Kosovo
FR,3092869285453516334,fr,France
FR,3093488344399326725,fr,France
PL,309355128018698032,pl,Poland
BF,3093634430211912137,fr,Burkina Faso
MX,309404262288738400,es-419,Mexico
PL,3094610642390604538,pl,Poland
PL,3094701170113958576,pl,Poland
KR,3094817548774849081,ko,South Korea
BO,3095088447380845785,es-419,Bolivia
GY,3095203779785817002,en,Guyana
PL,3095267247560494770,pl,Poland
CF,3095271695576729865,fr,Central African Republic
LA,3095734030986520369,lo,Laos
HR,3095979799710831704,hr,Croatia
AZ,3096547825612114151,az,Azerbaijan
AM,3096833576053937496,hy,Armenia
PK,3097017851547564549,en,Pakistan
PL,3097269391196353452,pl,Poland
FR,3097426866329221482,fr,France
PG,3097565203766699307,en,Papua New Guinea
TZ,3097688641734825016,sw,Tanzania
RS,3097780985043162693,sr-ME,Montenegro
PL,3098377620891959637,pl,Poland
AO,30986927917218605,pt-PT,Angola
RO,3098751669077703301,ro,Romania
PL,3098751823446541358,pl,Poland
KR,3098844869713449244,ko,South Korea
BI,3098879486811282841,fr,Burundi
FR,309924558901684647,fr,France
SE,3099256808213686333,sv,Sweden
RO,3099322101119641049,ro,Romania
LT,3099496653944343283,lt,Lithuania
GT,3100039839232191939,es-419,Guatemala
CF,3100510491910120178,fr,Central African Republic
PL,3100710469645174238,pl,Poland
ZA,3101457870282974797,en,South Africa
VE,3101541998369768450,es-419,Venezuela
BF,3101746115614584597,fr,Burkina Faso
BF,3101880703309463642,fr,Burkina Faso
AT,3101948897102860949,de,Austria
PY,3102466303059724172,es-419,Paraguay
AT,3102557402322154398,de,Austria
CM,3102600898138847228,fr,Cameroon
PK,3102663288510491487,en,Pakistan
PL,3103179359094581080,pl,Poland
NA,3103259233899864841,en,Namibia
MG,3103683471483741213,mg,Madagascar
KH,3103905603185465518,km,Cambodia
KH,3104248669069219863,km,Cambodia
BG,3105074964658652178,bg,Bulgaria
RO,3105757508416771235,ro,Romania
PL,3105959415562581219,pl,Poland
SE,3106213532983349255,sv,Sweden
AT,3106250685797180968,de,Austria
PL,3106386937810471678,pl,Poland
FR,3106691617243568471,fr,France
MA,3106948215455311752,fr,Morocco
PT,310732977492249422,pt-pt,Portugal
RS,3107626698656298571,sr,Serbia
HN,3107927014095124227,es-419,Honduras
MK,3108576323557050623,mk,Macedonia
NA,3108701038390184836,en,Namibia
RO,3108876177575613406,ro,Romania
RO,3109038352647457871,ro,Romania
AL,3109762106281276208,sq,Albania
SE,3109809274446624786,sv,Sweden
RO,3110273756641368641,ro,Romania
RS,3110663161102198645,sr,Serbia
AT,311078114235376375,de,Austria
PL,3110889554635950167,pl,Poland
HR,3111018271069575098,hr,Croatia
BI,3111292788591432397,fr,Burundi
UY,3111330568534435191,es-419,Uruguay
RO,3111660886778806231,ro,Romania
AT,3112402238271246013,de,Austria
RS,3112973427263815958,sr,Serbia
PL,3113175737210879470,pl,Poland
TD,3113229495430616951,fr,Chad
KR,3113636465350823878,ko,South Korea
PY,311418349366422862,es-419,Paraguay
RS,3114756325022863137,sr-ME,Montenegro
PK,3114848319095626310,en,Pakistan
SE,3115258545225339855,sv,Sweden
PL,3115577036494047586,pl,Poland
RO,3115591155622411986,ro,Romania
BF,311588633820668872,fr,Burkina Faso
RS,3116222017258885061,sr,Serbia
PT,3116841327152033523,pt-pt,Portugal
AM,3117927321595908592,hy,Armenia
PL,3118319719293148455,pl,Poland
RS,3118590146696201512,sr,Serbia
SI,3119980944639556613,sl,Slovenia
BA,3120689636061036739,bs,Bosnia and Herzegovina
CM,3121039551254832389,fr,Cameroon
SE,3121152260930206867,sv,Sweden
BI,3121260406415692705,fr,Burundi
AT,3121318774519163004,de,Austria
SI,3121362385355049515,sl,Slovenia
PK,3121647409418560681,en,Pakistan
BF,3121717882990962818,fr,Burkina Faso
PL,3121764170854019118,pl,Poland
RS,3122194181967896892,sq,Kosovo
BF,3122608439917962885,fr,Burkina Faso
MX,3122872318977288806,es-419,Mexico
PL,3123355756860168571,pl,Poland
RS,3123635018256170101,sr,Serbia
GE,3123732244851072840,en,Jersey
BF,3123989945584861610,fr,Burkina Faso
RS,3124000534103371336,sq,Kosovo
KH,3124034996362274166,km,Cambodia
AT,312447532245055133,de,Austria
NI,3124686717678610193,es-419,Nicaragua
AT,3124930333641454324,de,Austria
TZ,3124962098887105268,sw,Tanzania
AT,3125099629223557231,de,Austria
BA,3125184142714490195,bs,Bosnia and Herzegovina
PL,3125484593975328888,pl,Poland
MK,3125630175969192456,mk,Macedonia
BO,3125712583359056465,es-419,Bolivia
CM,3126292204854335923,fr,Cameroon
RS,3127694750849164736,sr-ME,Montenegro
PK,3127716800057548632,en,Pakistan
CU,3128005335683431296,es-419,Cuba
BJ,3128099111682275890,fr,Benin
FR,312882940581740149,fr,France
PL,3128901659158377539,pl,Poland
SO,3129364131436414744,so,Somalia
MG,3129492225592717084,mg,Madagascar
PL,3129523407931833508,pl,Poland
AT,313035457461913387,de,Austria
RO,3130739545883744354,ro,Romania
HT,3131110243767102856,fr,Haiti
FJ,3131174610990144696,en,Fiji
AT,313136079979590064,de,Austria
KH,3131418087902851289,km,Cambodia
RO,3132119501522589664,ro,Romania
SN,313266442009322916,fr,Senegal
GA,3132678079705067799,fr,Gabon
PL,3132698283549155371,pl,Poland
SE,3132805124757092129,sv,Sweden
AM,3133207256981020934,hy,Armenia
FR,3133509174706236325,fr,France
SE,3133602055132372108,sv,Sweden
SE,3133732778240134713,sv,Sweden
CO,3133804130560101059,es-419,Colombia
CZ,3134292950757794342,cs,Czech Republic
SE,3134468457026011364,sv,Sweden
AL,3134611424514817814,sq,Albania
SL,3135263677158624483,en,Sierra Leone
KG,3135515167362896683,ky,Kyrgyzstan
NE,3135526292698572564,fr,Niger
BI,3135768945161336642,fr,Burundi
MK,3135945809197316936,mk,Macedonia
FR,3136108231551249063,fr,France
PL,3136230258369630937,pl,Poland
PH,313687798475181953,en,Philippines
UY,3137649878152092561,es-419,Uruguay
EC,3137717866500910537,es-419,Ecuador
AT,31377816229146371,de,Austria
BF,3137839568969218778,fr,Burkina Faso
HR,3138407510332239611,hr,Croatia
BI,3138508343945686941,fr,Burundi
PL,3138580121835294689,pl,Poland
PE,3139416842032789712,es-419,Peru
CU,3139684750710617088,es-419,Cuba
AM,3140179317457100091,hy,Armenia
PL,314018589293682762,pl,Poland
LA,3140194001721640553,lo,Laos
RS,3140958303357873393,sr,Serbia
PK,3141023674266561079,en,Pakistan
SI,3141199445471356915,sl,Slovenia
AT,3141692098967008048,de,Austria
SI,3142369567076040558,sl,Slovenia
BO,3142519489442239181,es-419,Bolivia
KH,3142661905145746904,km,Cambodia
KR,3143832946587807001,ko,South Korea
AT,3144132284812070527,de,Austria
SE,3144450518987603434,sv,Sweden
KE,3144715038661521061,sw,Kenya
BG,314477227592942448,bg,Bulgaria
RS,3145417358301288705,sr-ME,Montenegro
HR,314576517610939512,hr,Croatia
SE,3145798549634684070,sv,Sweden
TZ,3146048945175991631,sw,Tanzania
LA,3146139425060290558,lo,Laos
FR,3146559102102203527,fr,France
MX,3146587654282126551,es-419,Mexico
PE,3147059673431642356,es-419,Peru
BN,31472742424728551,ms,Brunei
PK,314728721945615495,en,Pakistan
KE,3147667934545683937,sw,Kenya
HR,3147689500856658569,hr,Croatia
HR,3147697114053541699,hr,Croatia
SE,3147943453899530186,sv,Sweden
BF,3147980781037184688,fr,Burkina Faso
PE,3148335752460113335,es-419,Peru
SI,314878589683961081,sl,Slovenia
FJ,3148945505861135469,en,Fiji
AT,3149042096436102284,de,Austria
AZ,3149064079084509365,az,Azerbaijan
PL,314924616603390306,pl,Poland
NE,3150324251795430212,fr,Niger
HR,3150465824961808947,hr,Croatia
CZ,3150665973679986330,cs,Czech Republic
CZ,3150870877036965243,cs,Czech Republic
SE,3151754675291430941,sv,Sweden
SI,3152750142238991386,sl,Slovenia
CI,315295878153931209,fr,Cote D'ivoire
BG,3153013667613139370,bg,Bulgaria
CM,3153333713242065300,fr,Cameroon
CF,3154226294093807834,fr,Central African Republic
BG,3155374867408841333,bg,Bulgaria
HR,3155515073870498827,hr,Croatia
FR,3155588609891006844,fr,France
PL,3155712401765297580,pl,Poland
HR,3155740294854482823,hr,Croatia
PL,3156684171722155820,pl,Poland
FR,3156731656560473886,fr,France
PL,3157185611283617401,pl,Poland
KR,3157436259729910742,ko,South Korea
PE,315751025804791410,es-419,Peru
TZ,3157650426354898478,sw,Tanzania
RO,3158706619691180635,ro,Romania
MK,315874302993002432,mk,Macedonia
